Time,Astep,Atime,PWM,Gain,External Temp,External Humidity,620nm #1,670nm #1,470nm #1,510nm #1,550nm #1,583nm #1,620nm #2,670nm #2,470nm #2,510nm #2,550nm #2,583nm #2,Sub Concentration,Total Concentration,MFC#1,MFC#2,MFC#3,MFC#4,MFC#5,dewpoint #1,dewpoint #2,chamber #1,chamber #2
2021-10-15 21:46:22,-1,-1,-1,-1,0.8245086669921875,35.07232666015625,23936,5191,4663,9608,11782,17526,65535,23504,15276,41092,61446,53797,inf,100.0,2.5,22.496875,15.0,30.0,0.0,3.80859375,3.7841796875,-0.02,5.99
2021-10-15 21:47:23,-1,-1,-1,-1,0.811920166015625,34.9700927734375,23935,5192,4664,9611,11776,17510,65535,23502,15274,41119,61449,53799,inf,100.0,2.503125,22.496875,15.0,30.003125,0.0,3.7841796875,3.759765625,0.0,5.99
2021-10-15 21:48:23,-1,-1,-1,-1,0.8194732666015625,35.04180908203125,23940,5195,4665,9612,11777,17518,65535,23502,15274,41113,61443,53804,inf,100.0,2.503125,22.50625,15.0,29.996875,0.0,3.857421875,3.7841796875,0.0,5.99
2021-10-15 21:49:24,-1,-1,-1,-1,0.806884765625,35.0128173828125,23929,5193,4664,9614,11780,17506,65535,23506,15267,41119,61453,53810,inf,100.0,2.503125,22.5,15.0,30.003125,0.0,3.7841796875,3.7841796875,-0.01,5.98
2021-10-15 21:50:25,-1,-1,-1,-1,0.7993316650390625,35.03570556640625,23933,5192,4664,9615,11777,17492,65535,23504,15265,41112,61414,53796,inf,100.0,2.503125,22.496875,15.0,30.0,0.0,3.7841796875,3.8330078125,-0.03,5.98
2021-10-15 21:51:25,-1,-1,-1,-1,0.806884765625,35.028076171875,23936,5194,4663,9614,11780,17500,65535,23511,15279,41134,61450,53828,inf,100.0,2.503125,22.503125,15.0,29.996875,0.0,3.7841796875,3.759765625,0.01,6.0
2021-10-15 21:52:26,-1,-1,-1,-1,0.7892608642578125,34.96551513671875,23920,5193,4659,9612,11770,17486,65535,23501,15275,41110,61435,53784,inf,100.0,2.5,22.503125,14.996875,30.0,0.0,3.7353515625,3.7841796875,0.01,6.0
2021-10-15 21:53:27,-1,-1,-1,-1,0.801849365234375,35.0677490234375,23924,5190,4666,9615,11777,17484,65535,23502,15269,41132,61458,53813,inf,100.0,2.503125,22.503125,15.0,30.0,0.0,3.8330078125,3.80859375,0.0,5.99
2021-10-15 21:54:28,-1,-1,-1,-1,0.8094024658203125,34.96246337890625,23926,5193,4665,9613,11776,17482,65535,23506,15267,41124,61427,53816,inf,100.0,2.503125,22.503125,15.003125,30.00625,0.0,3.7841796875,3.80859375,0.0,6.0
2021-10-15 21:55:29,-1,-1,-1,-1,0.811920166015625,35.0494384765625,23924,5193,4663,9611,11776,17470,65535,23506,15277,41140,61427,53802,inf,100.0,2.503125,22.496875,15.0,30.003125,0.0,3.7841796875,3.7841796875,0.01,6.0
2021-10-15 21:56:29,-1,-1,-1,-1,0.8245086669921875,34.91668701171875,24013,5225,4669,9603,11826,17706,65535,23497,15270,41127,61448,53816,inf,100.0,0.0,24.996875,15.0,29.996875,0.0,3.7841796875,3.7841796875,0.0,5.98
2021-10-15 21:57:30,-1,-1,-1,-1,0.806884765625,35.09521484375,24066,5239,4670,9597,11858,17820,65535,23507,15277,41119,61431,53802,inf,100.0,0.0,25.003125,14.996875,30.0,0.0,3.759765625,3.7841796875,-0.01,6.0
2021-10-15 21:58:31,-1,-1,-1,-1,0.8295440673828125,34.93194580078125,24094,5246,4669,9591,11874,17892,65535,23506,15274,41108,61432,53796,inf,100.0,0.0,25.0,14.996875,30.0,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 21:59:31,-1,-1,-1,-1,0.81695556640625,35.0921630859375,24114,5253,4672,9589,11893,17948,65535,23504,15277,41113,61435,53813,inf,100.0,0.0,25.0,15.0,30.0,0.0,3.7841796875,3.759765625,0.0,6.0
2021-10-15 22:00:32,-1,-1,-1,-1,0.8245086669921875,34.99298095703125,24135,5255,4672,9596,11893,17988,65535,23509,15274,41116,61434,53814,inf,100.0,0.0,25.00625,14.99375,30.0,0.0,3.80859375,3.80859375,0.0,6.0
2021-10-15 22:01:33,-1,-1,-1,-1,0.79681396484375,34.967041015625,24159,5258,4673,9588,11909,18028,65535,23499,15276,41119,61450,53813,inf,100.0,0.0,25.003125,14.996875,30.0,0.0,3.7841796875,3.7841796875,-0.02,5.99
2021-10-15 22:02:33,-1,-1,-1,-1,0.8094024658203125,34.99908447265625,24155,5260,4672,9592,11902,18046,65535,23508,15273,41113,61432,53800,inf,100.0,0.0,24.996875,15.003125,30.0,0.0,3.7841796875,3.7841796875,0.01,6.0
2021-10-15 22:03:34,-1,-1,-1,-1,0.806884765625,34.9578857421875,24188,5263,4677,9591,11916,18094,65535,23511,15280,41119,61443,53821,inf,100.0,0.0,25.003125,15.0,30.0,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-15 22:04:35,-1,-1,-1,-1,0.8043670654296875,35.00823974609375,24183,5262,4673,9591,11913,18108,65535,23506,15263,41116,61415,53797,inf,100.0,0.0,24.996875,15.0,30.0,0.0,3.7841796875,3.7841796875,0.03,6.0
2021-10-15 22:05:36,-1,-1,-1,-1,0.832061767578125,34.9273681640625,24199,5265,4673,9594,11922,18134,65535,23507,15267,41121,61416,53818,inf,100.0,0.0,25.003125,15.00625,30.003125,0.0,3.857421875,3.7841796875,0.06,6.01
2021-10-15 22:06:36,-1,-1,-1,-1,0.8245086669921875,35.00213623046875,24203,5268,4673,9587,11926,18150,65535,23513,15271,41121,61453,53819,inf,100.0,0.0,25.003125,14.996875,30.0,0.0,3.80859375,3.80859375,0.0,5.98
2021-10-15 22:07:37,-1,-1,-1,-1,0.821990966796875,34.9151611328125,24207,5265,4673,9587,11926,18160,65535,23505,15266,41111,61409,53788,inf,100.0,0.0,25.0,15.0,29.99375,0.0,3.7841796875,3.80859375,0.01,6.0
2021-10-15 22:08:38,-1,-1,-1,-1,0.8245086669921875,35.06011962890625,24222,5267,4675,9588,11934,18188,65535,23506,15277,41110,61429,53811,inf,100.0,0.0,25.003125,15.0,30.0,0.0,3.90625,3.7841796875,0.02,5.99
2021-10-15 22:09:39,-1,-1,-1,-1,0.81695556640625,34.881591796875,24237,5269,4676,9591,11936,18204,65535,23491,15273,41106,61423,53796,inf,100.0,0.0,25.0,15.003125,30.0,0.0,3.7841796875,3.7841796875,0.03,6.0
2021-10-15 22:10:39,-1,-1,-1,-1,0.8446502685546875,35.01434326171875,24236,5270,4674,9593,11938,18222,65535,23511,15282,41115,61443,53818,inf,100.0,0.0,24.996875,15.0,30.003125,0.0,3.80859375,3.7841796875,-0.01,6.0
2021-10-15 22:11:40,-1,-1,-1,-1,0.821990966796875,34.881591796875,24246,5271,4679,9592,11941,18224,65535,23504,15280,41122,61448,53828,inf,100.0,0.0,25.0,15.0,29.996875,0.0,3.759765625,3.7841796875,-0.02,5.98
2021-10-15 22:12:41,-1,-1,-1,-1,0.8345794677734375,34.97772216796875,24251,5272,4678,9593,11939,18248,65535,23511,15280,41118,61438,53817,inf,100.0,0.0,25.003125,14.996875,29.996875,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 22:13:42,-1,-1,-1,-1,0.81695556640625,34.930419921875,24255,5270,4678,9589,11944,18256,65535,23497,15275,41104,61435,53799,inf,100.0,0.0,25.0,14.996875,30.0,0.0,3.759765625,3.80859375,0.0,6.0
2021-10-15 22:14:43,-1,-1,-1,-1,0.8194732666015625,34.94720458984375,24257,5273,4675,9589,11943,18268,65535,23497,15277,41093,61441,53809,inf,100.0,0.0,25.0,14.996875,30.003125,0.0,3.80859375,3.7841796875,0.0,6.0
2021-10-15 22:15:44,-1,-1,-1,-1,0.83709716796875,34.9212646484375,24256,5272,4676,9588,11940,18276,65535,23505,15274,41099,61419,53791,inf,100.0,0.978125,24.275,14.996875,29.990625,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 22:16:44,-1,-1,-1,-1,0.8345794677734375,34.91058349609375,24194,5242,4675,9603,11894,18082,65535,23516,15279,41127,61456,53831,inf,100.0,1.0,23.996875,15.0,29.99375,0.0,3.759765625,3.7841796875,0.0,5.99
2021-10-15 22:17:45,-1,-1,-1,-1,0.8270263671875,34.9761962890625,24154,5234,4673,9600,11875,17990,65535,23503,15281,41099,61407,53809,inf,100.0,0.996875,23.99375,15.0,30.003125,0.0,3.7841796875,3.7841796875,0.02,5.99
2021-10-15 22:18:46,-1,-1,-1,-1,0.8345794677734375,34.88616943359375,24151,5233,4671,9607,11872,17966,65535,23508,15280,41129,61456,53822,inf,100.0,1.003125,24.0,14.996875,30.0,0.0,3.759765625,3.7841796875,0.0,6.01
2021-10-15 22:19:47,-1,-1,-1,-1,0.832061767578125,34.9884033203125,24125,5227,4668,9604,11861,17938,65535,23496,15275,41111,61411,53798,inf,100.0,1.0,24.003125,15.003125,30.0,0.0,3.857421875,3.7841796875,-0.02,5.99
2021-10-15 22:20:48,-1,-1,-1,-1,0.8245086669921875,34.84649658203125,24118,5227,4672,9602,11858,17912,65535,23506,15269,41112,61416,53799,inf,100.0,0.996875,23.99375,15.0,29.996875,0.0,3.90625,3.7841796875,0.0,5.99
2021-10-15 22:21:48,-1,-1,-1,-1,0.8270263671875,35.009765625,24112,5225,4668,9603,11857,17898,65535,23513,15280,41148,61454,53790,inf,100.0,1.003125,24.0,15.0,30.0,0.0,3.7841796875,3.80859375,0.03,6.0
2021-10-15 22:22:49,-1,-1,-1,-1,0.8295440673828125,34.88616943359375,24111,5226,4669,9603,11854,17882,65535,23496,15268,41119,61447,53810,inf,100.0,1.0,23.996875,15.0,29.996875,0.0,3.7353515625,3.7841796875,0.0,6.0
2021-10-15 22:23:50,-1,-1,-1,-1,0.821990966796875,34.991455078125,24100,5225,4667,9607,11847,17877,65535,23496,15275,41114,61411,53803,inf,100.0,1.0,24.0,15.003125,30.0,0.0,3.8330078125,3.80859375,-0.03,5.99
2021-10-15 22:24:51,-1,-1,-1,-1,0.8043670654296875,34.88616943359375,24102,5225,4670,9609,11852,17874,65535,23504,15276,41121,61442,53810,inf,100.0,1.003125,24.0,15.003125,30.003125,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 22:25:52,-1,-1,-1,-1,0.791778564453125,34.991455078125,24097,5224,4670,9603,11849,17858,65535,23508,15269,41129,61439,53807,inf,100.0,1.0,24.009375,15.003125,30.0,0.0,3.759765625,3.7841796875,-0.04,5.99
2021-10-15 22:26:52,-1,-1,-1,-1,0.8144378662109375,34.91668701171875,24099,5225,4672,9603,11853,17852,65535,23499,15276,41123,61417,53823,inf,100.0,1.0,23.996875,15.003125,30.0,0.0,3.7841796875,3.7353515625,-0.02,5.98
2021-10-15 22:27:53,-1,-1,-1,-1,0.791778564453125,34.967041015625,24091,5225,4668,9607,11846,17856,65535,23494,15266,41098,61443,53785,inf,100.0,1.0,24.0,15.0,30.0,0.0,3.7841796875,3.7841796875,-0.04,5.98
2021-10-15 22:28:54,-1,-1,-1,-1,0.7942962646484375,34.94415283203125,24091,5223,4669,9603,11842,17852,65535,23512,15278,41121,61445,53822,inf,100.0,1.0,24.00625,14.996875,30.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 22:29:55,-1,-1,-1,-1,0.81695556640625,34.9334716796875,24089,5223,4669,9605,11849,17842,65535,23498,15280,41111,61429,53790,inf,100.0,1.003125,23.99375,14.996875,30.0,0.0,3.80859375,3.7841796875,0.0,6.0
2021-10-15 22:30:56,-1,-1,-1,-1,0.8144378662109375,34.97467041015625,24086,5222,4670,9603,11844,17834,65535,23495,15274,41120,61456,53806,inf,100.0,1.0,24.0,15.0,29.996875,0.0,3.7841796875,3.7841796875,-0.01,6.0
2021-10-15 22:31:56,-1,-1,-1,-1,0.811920166015625,34.8480224609375,24079,5220,4668,9605,11845,17824,65535,23492,15264,41093,61435,53794,inf,100.0,1.0,23.99375,15.0,29.996875,0.0,3.7353515625,3.80859375,0.0,5.99
2021-10-15 22:32:57,-1,-1,-1,-1,0.8245086669921875,34.96246337890625,24093,5225,4669,9607,11841,17837,65535,23511,15275,41125,61442,53807,inf,100.0,1.0,24.0,15.0,30.003125,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 22:33:58,-1,-1,-1,-1,0.81695556640625,34.86328125,24091,5221,4667,9608,11841,17838,65535,23500,15276,41130,61455,53793,inf,100.0,1.0,23.996875,15.0,30.0,0.0,3.80859375,3.80859375,0.0,6.0
2021-10-15 22:34:59,-1,-1,-1,-1,0.8043670654296875,34.97772216796875,24083,5222,4667,9602,11844,17830,65535,23508,15270,41115,61434,53804,inf,100.0,1.0,24.003125,15.003125,29.996875,0.0,3.7841796875,3.7841796875,0.0,6.01
2021-10-15 22:36:00,-1,-1,-1,-1,0.811920166015625,34.8968505859375,24105,5234,4672,9601,11855,17893,65535,23514,15270,41128,61449,53807,inf,100.0,0.0,25.003125,15.0,30.0,0.0,3.8330078125,3.7841796875,0.01,5.99
2021-10-15 22:37:00,-1,-1,-1,-1,0.8144378662109375,34.95941162109375,24156,5250,4672,9599,11891,18014,65535,23502,15275,41122,61445,53784,inf,100.0,0.0,25.0,15.0,30.0,0.0,3.759765625,3.7841796875,0.0,5.98
2021-10-15 22:38:01,-1,-1,-1,-1,0.81695556640625,34.9609375,24189,5259,4674,9596,11904,18080,65535,23519,15279,41133,61444,53824,inf,100.0,0.0,24.996875,14.996875,30.0,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-15 22:39:02,-1,-1,-1,-1,0.8144378662109375,34.88311767578125,24198,5258,4675,9593,11915,18124,65535,23492,15279,41101,61445,53802,inf,100.0,0.0,25.00625,15.003125,30.003125,0.0,3.80859375,3.7841796875,-0.01,6.01
2021-10-15 22:40:03,-1,-1,-1,-1,0.81695556640625,34.918212890625,24217,5266,4676,9594,11920,18157,65535,23516,15279,41115,61446,53815,inf,100.0,0.0,25.0,15.0,30.0,0.0,3.7841796875,3.7841796875,0.02,5.99
2021-10-15 22:41:03,-1,-1,-1,-1,0.8345794677734375,34.84954833984375,24235,5269,4679,9595,11928,18188,65535,23519,15285,41137,61462,53803,inf,100.0,0.0,25.0,15.0,30.0,0.0,3.7841796875,3.7841796875,0.01,5.99
2021-10-15 22:42:04,-1,-1,-1,-1,0.821990966796875,34.9884033203125,24238,5269,4679,9595,11934,18211,65535,23523,15274,41136,61450,53835,inf,100.0,0.0,24.996875,15.0,30.0,0.0,3.80859375,3.7841796875,0.01,6.0
2021-10-15 22:43:05,-1,-1,-1,-1,0.8245086669921875,34.87701416015625,24249,5273,4678,9594,11941,18232,65535,23521,15283,41124,61455,53825,inf,100.0,0.0,25.0,14.996875,30.0,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 22:44:06,-1,-1,-1,-1,0.81695556640625,34.99755859375,24262,5269,4679,9596,11939,18250,65535,23516,15279,41126,61446,53797,inf,100.0,0.0,25.0,15.003125,30.0,0.0,3.80859375,3.80859375,0.01,5.99
2021-10-15 22:45:07,-1,-1,-1,-1,0.8295440673828125,34.82208251953125,24266,5274,4680,9592,11951,18268,65535,23519,15277,41129,61442,53825,inf,100.0,0.0,25.0,15.003125,30.0,0.0,3.857421875,3.7841796875,0.02,5.98
2021-10-15 22:46:07,-1,-1,-1,-1,0.8270263671875,35.028076171875,24268,5274,4679,9593,11949,18280,65535,23524,15282,41153,61461,53836,inf,100.0,0.0,25.0,15.0,30.0,0.0,3.857421875,3.759765625,0.01,6.01
2021-10-15 22:47:08,-1,-1,-1,-1,0.8295440673828125,34.88311767578125,24272,5275,4679,9591,11948,18286,65535,23510,15281,41132,61477,53841,inf,100.0,0.0,25.0,15.0,30.003125,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 22:48:09,-1,-1,-1,-1,0.81695556640625,34.9456787109375,24281,5274,4677,9592,11950,18298,65535,23516,15279,41128,61447,53822,inf,100.0,0.0,24.996875,14.996875,30.0,0.0,3.759765625,3.7841796875,0.0,5.99
2021-10-15 22:49:10,-1,-1,-1,-1,0.8345794677734375,34.84344482421875,24279,5273,4680,9590,11949,18304,65535,23499,15275,41114,61443,53814,inf,100.0,0.0,25.003125,15.0,30.0,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 22:50:11,-1,-1,-1,-1,0.8270263671875,34.9578857421875,24282,5276,4679,9595,11958,18326,65535,23507,15274,41113,61423,53816,inf,100.0,0.0,25.003125,15.003125,29.996875,0.0,3.759765625,3.7841796875,0.0,6.0
2021-10-15 22:51:12,-1,-1,-1,-1,0.8194732666015625,34.92279052734375,24291,5277,4678,9592,11957,18332,65535,23514,15277,41110,61457,53792,inf,100.0,0.0,25.0,15.003125,29.996875,0.0,3.6376953125,3.7841796875,0.0,5.98
2021-10-15 22:52:13,-1,-1,-1,-1,0.81695556640625,34.8785400390625,24297,5277,4680,9596,11958,18346,65535,23511,15268,41133,61453,53813,inf,100.0,0.0,25.00625,15.0,30.003125,0.0,3.759765625,3.7841796875,0.01,5.99
2021-10-15 22:53:13,-1,-1,-1,-1,0.8144378662109375,34.88006591796875,24303,5279,4682,9595,11962,18362,65535,23522,15282,41125,61456,53823,inf,100.0,0.0,24.996875,15.0,30.003125,0.0,3.7841796875,3.759765625,0.0,6.01
2021-10-15 22:54:14,-1,-1,-1,-1,0.81695556640625,34.82666015625,24298,5278,4681,9596,11962,18360,65535,23524,15280,41133,61429,53822,inf,100.0,0.0,25.003125,14.996875,30.003125,0.0,3.7841796875,3.7841796875,0.01,6.0
2021-10-15 22:55:15,-1,-1,-1,-1,0.8295440673828125,34.91058349609375,24308,5278,4681,9591,11962,18374,65535,23517,15279,41126,61431,53819,inf,100.0,0.0,24.996875,15.0,29.996875,0.0,3.759765625,3.7841796875,0.01,6.0
2021-10-15 22:56:16,-1,-1,-1,-1,0.832061767578125,47.607421875,24251,5241,4661,9565,11874,18210,65535,23524,15277,41143,61467,53832,inf,100.0,0.0,25.0,25.0,19.996875,0.0,3.7109375,3.7841796875,-0.02,6.0
2021-10-15 22:57:16,-1,-1,-1,-1,0.8295440673828125,52.52838134765625,24251,5231,4657,9563,11859,18190,65535,23519,15286,41153,61459,53852,inf,100.0,0.0,25.00625,24.996875,20.0,0.0,3.80859375,3.7841796875,-0.02,6.0
2021-10-15 22:58:17,-1,-1,-1,-1,0.8270263671875,53.326416015625,24257,5229,4656,9562,11858,18202,65535,23531,15287,41153,61489,53854,inf,100.0,0.0,25.0,25.0,20.0,0.0,3.80859375,3.7841796875,0.02,6.0
2021-10-15 22:59:18,-1,-1,-1,-1,0.8295440673828125,53.84368896484375,24263,5230,4657,9560,11862,18210,65535,23520,15288,41156,61498,53855,inf,100.0,0.0,25.0,25.0,20.0,0.0,3.80859375,3.7841796875,0.01,5.99
2021-10-15 23:00:19,-1,-1,-1,-1,0.821990966796875,54.0313720703125,24267,5229,4657,9558,11857,18218,65535,23526,15286,41147,61479,53839,inf,100.0,0.0,25.0,25.0,20.0,0.0,3.80859375,3.7841796875,0.0,5.99
2021-10-15 23:01:20,-1,-1,-1,-1,0.8245086669921875,54.42352294921875,24271,5227,4659,9562,11862,18226,65535,23530,15277,41141,61467,53836,inf,100.0,0.0,25.003125,25.003125,20.003125,0.0,3.80859375,3.7841796875,0.0,5.99
2021-10-15 23:02:20,-1,-1,-1,-1,0.832061767578125,54.4036865234375,24276,5229,4661,9563,11860,18240,65535,23528,15279,41156,61488,53845,inf,100.0,0.0,24.996875,24.996875,20.0,0.0,3.759765625,3.7841796875,0.0,6.0
2021-10-15 23:03:21,-1,-1,-1,-1,0.8396148681640625,54.68597412109375,24285,5230,4660,9562,11862,18250,65535,23519,15285,41180,61491,53852,inf,100.0,0.0,25.0,25.003125,19.99375,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 23:04:22,-1,-1,-1,-1,0.832061767578125,54.6783447265625,24285,5232,4660,9558,11864,18256,65535,23535,15277,41135,61481,53853,inf,100.0,0.0,25.0,25.003125,20.00625,0.0,3.7841796875,3.7841796875,0.01,5.99
2021-10-15 23:05:23,-1,-1,-1,-1,0.8245086669921875,54.91790771484375,24297,5231,4660,9564,11870,18266,65535,23535,15290,41166,61503,53873,inf,100.0,0.0,25.0,24.996875,19.996875,0.0,3.8818359375,3.7841796875,-0.01,6.0
2021-10-15 23:06:24,-1,-1,-1,-1,0.81695556640625,54.8858642578125,24296,5233,4658,9563,11869,18272,65535,23524,15290,41160,61505,53864,inf,100.0,0.0,24.996875,24.996875,19.996875,0.0,3.7841796875,3.7841796875,-0.03,6.0
2021-10-15 23:07:24,-1,-1,-1,-1,0.8194732666015625,55.01861572265625,24303,5235,4661,9562,11874,18282,65535,23521,15282,41149,61494,53865,inf,100.0,0.0,25.003125,25.003125,20.003125,0.0,3.7841796875,3.7841796875,-0.03,6.0
2021-10-15 23:08:25,-1,-1,-1,-1,0.81695556640625,55.1239013671875,24305,5235,4661,9567,11870,18286,65535,23531,15281,41157,61508,53863,inf,100.0,0.0,24.996875,25.0,20.0,0.0,3.8330078125,3.7841796875,0.0,5.98
2021-10-15 23:09:26,-1,-1,-1,-1,0.8094024658203125,55.10711669921875,24304,5230,4660,9562,11868,18292,65535,23516,15285,41127,61490,53849,inf,100.0,0.0,24.996875,25.0,19.996875,0.0,3.759765625,3.7841796875,-0.02,6.01
2021-10-15 23:10:27,-1,-1,-1,-1,0.81695556640625,55.26123046875,24318,5233,4661,9567,11876,18294,65535,23539,15287,41185,61501,53872,inf,100.0,0.0,24.996875,25.003125,20.0,0.0,3.8330078125,3.7841796875,0.0,6.0
2021-10-15 23:11:27,-1,-1,-1,-1,0.8295440673828125,55.22613525390625,24296,5233,4658,9561,11867,18286,65535,23522,15277,41149,61463,53833,inf,100.0,0.0,25.003125,25.003125,20.0,0.0,3.759765625,3.7841796875,0.01,5.99
2021-10-15 23:12:28,-1,-1,-1,-1,0.821990966796875,55.4168701171875,24317,5235,4660,9562,11874,18302,65535,23531,15287,41133,61488,53860,inf,100.0,0.0,24.996875,25.0,20.0,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-15 23:13:29,-1,-1,-1,-1,0.8245086669921875,55.30242919921875,24324,5237,4661,9568,11878,18316,65535,23538,15283,41161,61505,53874,inf,100.0,0.0,25.00625,25.0,20.0,0.0,3.7841796875,3.7841796875,0.0,5.98
2021-10-15 23:14:30,-1,-1,-1,-1,0.81695556640625,55.4901123046875,24320,5236,4660,9564,11874,18306,65535,23520,15280,41151,61478,53849,inf,100.0,0.0,25.0,25.003125,20.0,0.0,3.8330078125,3.80859375,0.0,5.99
2021-10-15 23:15:30,-1,-1,-1,-1,0.8245086669921875,55.35430908203125,24332,5238,4663,9570,11883,18324,65535,23530,15294,41146,61503,53876,inf,100.0,0.0,25.003125,25.0,20.0,0.0,3.80859375,3.7841796875,0.01,5.99
2021-10-15 23:16:31,-1,-1,-1,-1,0.811920166015625,55.706787109375,23860,5122,4643,9608,11650,17242,65535,23508,15284,41146,61465,53838,inf,100.0,15.0,9.99375,25.0,20.0,0.0,3.80859375,3.80859375,-0.01,5.98
2021-10-15 23:17:32,-1,-1,-1,-1,0.8144378662109375,55.59844970703125,23746,5113,4640,9610,11617,17008,65535,23522,15286,41140,61461,53832,inf,100.0,15.0,10.00625,24.996875,20.003125,0.0,3.80859375,3.7841796875,0.0,6.0
2021-10-15 23:18:32,-1,-1,-1,-1,0.83709716796875,55.645751953125,23676,5105,4642,9615,11600,16892,65535,23521,15276,41137,61469,53823,inf,100.0,14.99375,10.003125,25.003125,20.0,0.0,3.662109375,3.80859375,0.0,6.0
2021-10-15 23:19:34,-1,-1,-1,-1,0.8396148681640625,55.69000244140625,23644,5101,4642,9616,11600,16824,65535,23514,15283,41148,61475,53841,inf,100.0,14.996875,10.0,25.003125,19.996875,0.0,3.7841796875,3.7841796875,0.0,5.98
2021-10-15 23:20:34,-1,-1,-1,-1,0.832061767578125,55.6732177734375,23617,5100,4642,9622,11595,16784,65535,23521,15291,41156,61493,53821,inf,100.0,14.996875,10.00625,24.996875,19.996875,0.0,3.759765625,3.7841796875,-0.01,6.0
2021-10-15 23:21:35,-1,-1,-1,-1,0.8396148681640625,55.87921142578125,23588,5099,4638,9615,11585,16742,65535,23514,15281,41135,61449,53807,inf,100.0,14.996875,10.003125,25.003125,20.003125,0.0,3.80859375,3.80859375,-0.01,6.0
2021-10-15 23:22:36,-1,-1,-1,-1,0.806884765625,55.8563232421875,23568,5099,4636,9613,11587,16724,65535,23505,15282,41133,61462,53820,inf,100.0,14.996875,10.003125,24.996875,20.0,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-15 23:23:37,-1,-1,-1,-1,0.8144378662109375,56.06536865234375,23563,5099,4641,9623,11586,16714,65535,23524,15284,41149,61480,53838,inf,100.0,15.0,10.0,25.0,20.003125,0.0,3.7353515625,3.7841796875,-0.01,6.0
2021-10-15 23:24:37,-1,-1,-1,-1,0.806884765625,56.0028076171875,23563,5097,4641,9623,11585,16704,65535,23514,15283,41174,61503,53822,inf,100.0,15.003125,10.0,25.003125,20.003125,0.0,3.7353515625,3.7841796875,0.02,5.98
2021-10-15 23:25:38,-1,-1,-1,-1,0.8245086669921875,56.24847412109375,23547,5098,4639,9618,11581,16678,65535,23505,15272,41154,61490,53826,inf,100.0,15.003125,10.003125,25.00625,20.003125,0.0,3.7841796875,3.7841796875,0.01,6.01
2021-10-15 23:26:39,-1,-1,-1,-1,0.832061767578125,56.1248779296875,23539,5098,4639,9613,11576,16668,65535,23505,15281,41131,61467,53810,inf,100.0,15.0,10.0,24.996875,19.996875,0.0,3.7841796875,3.7841796875,0.03,6.0
2021-10-15 23:27:39,-1,-1,-1,-1,0.8547210693359375,56.25152587890625,23538,5094,4638,9620,11578,16671,65535,23511,15283,41141,61492,53819,inf,100.0,14.996875,10.003125,25.003125,20.0,0.0,3.7353515625,3.7841796875,0.03,5.99
2021-10-15 23:28:40,-1,-1,-1,-1,0.842132568359375,56.1767578125,23523,5093,4637,9616,11577,16657,65535,23507,15280,41135,61478,53809,inf,100.0,15.0,9.996875,25.0,20.0,0.0,3.8330078125,3.7841796875,0.0,6.0
2021-10-15 23:29:41,-1,-1,-1,-1,0.8245086669921875,56.32476806640625,23527,5098,4639,9622,11582,16654,65535,23520,15272,41141,61491,53819,inf,100.0,15.003125,10.0,25.00625,20.0,0.0,3.8330078125,3.7841796875,-0.02,6.01
2021-10-15 23:30:42,-1,-1,-1,-1,0.83709716796875,56.33544921875,23523,5096,4640,9618,11582,16656,65535,23510,15283,41159,61500,53825,inf,100.0,15.003125,10.00625,25.003125,20.0,0.0,3.759765625,3.7841796875,0.02,5.98
2021-10-15 23:31:43,-1,-1,-1,-1,0.8396148681640625,56.30645751953125,23532,5098,4640,9625,11581,16651,65535,23519,15285,41153,61479,53840,inf,100.0,14.996875,9.996875,24.996875,19.996875,0.0,3.7841796875,3.80859375,0.0,5.99
2021-10-15 23:32:44,-1,-1,-1,-1,0.83709716796875,56.4422607421875,23524,5095,4640,9624,11580,16654,65535,23523,15276,41145,61502,53827,inf,100.0,15.003125,10.0,25.0,20.003125,0.0,3.7353515625,3.7841796875,0.0,6.0
2021-10-15 23:33:44,-1,-1,-1,-1,0.8446502685546875,56.37969970703125,23521,5095,4638,9625,11580,16642,65535,23508,15283,41143,61481,53822,inf,100.0,15.0,10.003125,25.0,20.0,0.0,3.857421875,3.7841796875,0.02,6.0
2021-10-15 23:34:45,-1,-1,-1,-1,0.832061767578125,56.5093994140625,23528,5097,4642,9626,11583,16640,65535,23522,15277,41158,61491,53838,inf,100.0,15.003125,10.0,25.0,20.0,0.0,3.759765625,3.7841796875,0.0,5.99
